Cell area,Cell mean_intensity,Nuclei area,Nuclei mean_intensity,Cyto area,Cyto mean_intensity,Marker,Condition,Id
100688,131.4152729222946,5330,105.11482176360225,95358,132.8853268734663,WNT-1,Fw2,2
100688,609.6352792785635,5330,1895.8786116322701,95358,537.7411858470186,Non-phospho-B-catenin,Fw2,2
100688,136.715398061338,5330,152.5281425891182,95358,135.83155057782253,DKK1,Fw2,2
56623,1752.5869699592038,6104,5525.447903014417,50519,1296.7279241473504,Concanavadin A,Fw2,3
56623,462.3888879077407,6104,881.9539646133683,50519,411.69459015419943,APC,Fw2,3
56623,121.59459936774809,6104,122.52441022280472,50519,121.48225420138958,Cyclin D1,Fw2,3
56623,469.203168323826,6104,1263.1847968545217,50519,373.26968071418673,Cyclin E,Fw2,3
56623,321.026420359218,6104,567.6988859764089,50519,291.2220154793246,EMMPRIN,Fw2,3
56623,139.72772548257774,6104,76.0199868938401,50519,147.42526574160217,WNT-1,Fw2,3
56623,679.1365699450753,6104,2046.5008191349934,50519,513.9236524871831,Non-phospho-B-catenin,Fw2,3
56623,137.5693799339491,6104,142.74000655307995,50519,136.9446346918981,DKK1,Fw2,3
54356,2093.150489366399,5516,9649.604242204496,48840,1239.7229934479935,Concanavadin A,Fw2,4
54356,365.9713187136655,5516,700.5119651921682,48840,328.1882268632269,APC,Fw2,4
54356,114.42122304805358,5516,127.93709209572154,48840,112.89473791973792,Cyclin D1,Fw2,4
54356,376.51072558687173,5516,1106.6615300942713,48840,294.04733824733825,Cyclin E,Fw2,4
54356,270.45365736993153,5516,624.6997824510515,48840,230.44502457002457,EMMPRIN,Fw2,4
54356,121.18939951431305,5516,95.35732414793328,48840,124.1068796068796,WNT-1,Fw2,4
54356,515.6896754728089,5516,1853.1437635968093,48840,364.637325962326,Non-phospho-B-catenin,Fw2,4
54356,132.47341599823386,5516,147.65155910079767,48840,130.7591932841933,DKK1,Fw2,4
41035,2313.7607164615574,4542,4535.510347864377,36493,2037.2368125393912,Concanavadin A,Fw2,5
41035,439.28970391129525,4542,692.3031704095113,36493,407.7990847559806,APC,Fw2,5
41035,122.00565371024734,4542,120.15037428445619,36493,122.23656591675116,Cyclin D1,Fw2,5
41035,500.08631655903497,4542,1015.1856010568032,36493,435.97591318883076,Cyclin E,Fw2,5
41035,301.0367734860485,4542,511.614927344782,36493,274.8277477872469,EMMPRIN,Fw2,5
41035,117.8970878518338,4542,70.90070453544693,36493,123.74636231606061,WNT-1,Fw2,5
41035,637.683246009504,4542,1726.8434610303832,36493,502.12394157783683,Non-phospho-B-catenin,Fw2,5
41035,137.14407213354454,4542,133.50506384852488,36493,137.5969912037925,DKK1,Fw2,5
87485,1370.99819397611,6645,3712.7542513167796,80840,1178.5072365165759,Concanavadin A,Fw2,6
87485,417.79080985311765,6645,697.1730624529722,80840,394.82575457694213,APC,Fw2,6
87485,122.06605703834943,6645,124.16463506395786,80840,121.89355517070757,Cyclin D1,Fw2,6
87485,436.7772418128822,6645,952.0118886380737,80840,394.4252597723899,Cyclin E,Fw2,6
87485,321.39278733497173,6645,489.9673438675696,80840,307.5360588817417,EMMPRIN,Fw2,6
87485,151.12266102760472,6645,46.580285929270126,80840,159.71598218703613,WNT-1,Fw2,6
87485,607.1601417385838,6645,1597.2860797592175,80840,525.7723775358734,Non-phospho-B-catenin,Fw2,6
87485,140.90318340286908,6645,136.70353649360422,80840,141.24839188520534,DKK1,Fw2,6
34849,1331.5694854945623,3896,2131.611909650924,30953,1230.8695441475786,Concanavadin A,Fw2,7
34849,421.096100318517,3896,645.0161704312115,30953,392.91167253578004,APC,Fw2,7
34849,116.69973313437976,3896,111.78080082135524,30953,117.31887054566602,Cyclin D1,Fw2,7
34849,423.3690780223249,3896,926.5041067761807,30953,360.04035150066227,Cyclin E,Fw2,7
34849,329.82137220580216,3896,614.0705852156058,30953,294.04342067004814,EMMPRIN,Fw2,7
34849,115.45166288846166,3896,42.49358316221766,30953,124.63476884308467,WNT-1,Fw2,7
34849,618.8844730121381,3896,1768.0064168377824,30953,474.2465027622524,Non-phospho-B-catenin,Fw2,7
34849,136.4977761198313,3896,128.44969199178644,30953,137.5107743998966,DKK1,Fw2,7
65904,3307.818281136198,4249,15000.192986585078,61655,2502.0296164139163,Concanavadin A,Fw2,8
65904,600.9436149550862,4249,758.5791951047305,61655,590.0800421701402,APC,Fw2,8
65904,132.12735190580239,4249,146.54224523417275,61655,131.13393885329657,Cyclin D1,Fw2,8
65904,441.09128429230395,4249,1455.7858319604613,61655,371.16285783796934,Cyclin E,Fw2,8
65904,338.1421309783928,4249,719.341492115792,61655,311.8714946070878,EMMPRIN,Fw2,8
65904,248.74657076960426,4249,115.38762061661568,61655,257.9371016138188,WNT-1,Fw2,8
65904,583.9711853605244,4249,2307.4285714285716,61655,465.197842835131,Non-phospho-B-catenin,Fw2,8
65904,143.07523063850448,4249,145.8832666509767,61655,142.88171275646744,DKK1,Fw2,8
34807,2522.5269916970724,5631,6941.614278103357,29176,1669.6382986015903,Concanavadin A,Fw2,9
34807,431.74324130203695,5631,748.4736281299947,29176,370.6139292569235,APC,Fw2,9
34807,121.99856350734048,5631,128.73166400284143,29176,120.69906772689882,Cyclin D1,Fw2,9
34807,469.63010314017293,5631,1189.6702184336707,29176,330.66157115437346,Cyclin E,Fw2,9
34807,326.8979228316143,5631,558.5585153613923,29176,282.1871743899095,EMMPRIN,Fw2,9
34807,152.62435716953487,5631,118.76540578938021,29176,159.15917192212777,WNT-1,Fw2,9
34807,669.6437210905852,5631,1632.7971941040669,29176,483.7540444200713,Non-phospho-B-catenin,Fw2,9
34807,143.68394288505186,5631,148.33262297993252,29176,142.7867425281053,DKK1,Fw2,9
31858,3907.993188524076,6002,6113.332055981339,25856,3396.0638923267325,Concanavadin A,Fw2,10
31858,595.1083244397012,6002,894.465011662779,25856,525.6181157178218,APC,Fw2,10
31858,127.77129763324754,6002,130.4290236587804,25856,127.15435488861387,Cyclin D1,Fw2,10
31858,977.5755540209681,6002,1375.943352215928,25856,885.1017172029703,Cyclin E,Fw2,10
31858,409.3300897733693,6002,691.6364545151616,25856,343.7978032178218,EMMPRIN,Fw2,10
31858,176.540241069747,6002,84.23375541486172,25856,197.96751237623764,WNT-1,Fw2,10
31858,891.4588800301337,6002,2379.406697767411,25856,546.058864480198,Non-phospho-B-catenin,Fw2,10
31858,148.8542595266495,6002,144.78823725424857,25856,149.79811262376236,DKK1,Fw2,10
17323,5386.1569589563005,4327,5640.432401201756,12996,5301.496306555863,Concanavadin A,Fw2,11
17323,567.5038965537148,4327,766.8398428472383,12996,501.13527239150505,APC,Fw2,11
17323,128.24204814408589,4327,129.47168939218858,12996,127.83264081255771,Cyclin D1,Fw2,11
17323,987.2255383016799,4327,1247.5493413450426,12996,900.5510926438905,Cyclin E,Fw2,11
17323,417.35305662991397,4327,593.7871504506586,12996,358.60957217605414,EMMPRIN,Fw2,11
17323,189.3947930497027,4327,86.19805870117865,12996,223.75400123114804,WNT-1,Fw2,11
17323,946.3423771863996,4327,2050.039288190432,12996,578.8680363188673,Non-phospho-B-catenin,Fw2,11
17323,154.9218957455406,4327,145.6038825976427,12996,158.02431517389965,DKK1,Fw2,11
14619,3640.981120459676,3223,8016.714551659944,11396,2403.4426114426115,Concanavadin A,Fw2,12
14619,848.2245023599426,3223,963.793980763264,11396,815.539312039312,APC,Fw2,12
14619,161.99404884054997,3223,157.86379149860377,11396,163.16216216216216,Cyclin D1,Fw2,12
14619,668.016485395718,3223,1735.6025442134658,11396,366.0833625833626,Cyclin E,Fw2,12
14619,388.68144195909434,3223,646.3456407074154,11396,315.80923130923134,EMMPRIN,Fw2,12
14619,341.95656337642794,3223,242.29754886751473,11396,370.1419796419796,WNT-1,Fw2,12
14619,895.501402284698,3223,2488.6407074154513,11396,444.9320814320814,Non-phospho-B-catenin,Fw2,12
14619,156.36021615705587,3223,165.6546695625194,11396,153.73157248157247,DKK1,Fw2,12
20137,3201.7709192034563,3493,8256.319782421986,16644,2140.9959144436434,Concanavadin A,Fw2,13
20137,574.1535978546954,3493,589.8382479244202,16644,570.8619322278298,APC,Fw2,13
20137,126.10090877489199,3493,124.20555396507301,16644,126.49867820235521,Cyclin D1,Fw2,13
20137,405.0177285593683,3493,1316.258517034068,16644,213.77980052871905,Cyclin E,Fw2,13
20137,322.6744301534489,3493,580.0575436587461,16644,268.65861571737565,EMMPRIN,Fw2,13
20137,189.7526443859562,3493,122.29745204695105,16644,203.90915645277576,WNT-1,Fw2,13
20137,623.5110989720415,3493,2130.0354995705698,16644,307.3437274693583,Non-phospho-B-catenin,Fw2,13
20137,137.1849828673586,3493,142.94789579158316,16644,135.97554674357124,DKK1,Fw2,13
22709,2588.494121273504,4603,6949.432543993048,18106,1479.834032917265,Concanavadin A,Fw2,14
22709,558.730591395482,4603,842.3617206169889,18106,486.6244338893185,APC,Fw2,14
22709,129.85935091813818,4603,145.5578970236802,18106,125.86838617033028,Cyclin D1,Fw2,14
22709,608.7521687436699,4603,1232.3832283293505,18106,450.20948856732576,Cyclin E,Fw2,14
22709,356.3759302479193,4603,648.3447751466435,18106,282.1501159836518,EMMPRIN,Fw2,14
22709,165.46941741159893,4603,114.00499674125571,18106,178.55296586766818,WNT-1,Fw2,14
22709,751.2934959707605,4603,1770.4640451879209,18106,492.19474207445046,Non-phospho-B-catenin,Fw2,14
22709,146.4101457571888,4603,151.38735607212686,18106,145.14481387385396,DKK1,Fw2,14
52933,1757.8343755313322,5216,5471.209930981595,47717,1351.921034432173,Concanavadin A,Fw2,15
52933,428.01511344529877,5216,519.9591641104295,47717,417.9646038099629,APC,Fw2,15
52933,114.46483290197041,5216,125.10985429447852,47717,113.30121340402792,Cyclin D1,Fw2,15
52933,396.3263370676138,5216,1508.060582822086,47717,274.8013915376071,Cyclin E,Fw2,15
52933,300.5819432112293,5216,632.8870782208589,47717,264.2572877590796,EMMPRIN,Fw2,15
52933,112.00721667013016,5216,54.8211273006135,47717,118.25829368987992,WNT-1,Fw2,15
52933,585.0750382559085,5216,1936.4206288343557,47717,437.3579017960056,Non-phospho-B-catenin,Fw2,15
52933,136.7275990402962,5216,141.20437116564418,47717,136.23823794454808,DKK1,Fw2,15
14620,4662.183310533515,3523,12415.526539880784,11097,2200.7046949626024,Concanavadin A,Fw2,16
14620,800.0092339261286,3523,1167.0417258018733,11097,683.4862575470848,APC,Fw2,16
14620,140.69274965800273,3523,149.69372693726936,11097,137.83518067946292,Cyclin D1,Fw2,16
14620,790.7194938440492,3523,1895.441669032075,11097,439.9998197711093,Cyclin E,Fw2,16
14620,553.9967852257182,3523,911.2245245529379,11097,440.58655492475447,EMMPRIN,Fw2,16
14620,348.00129958960326,3523,278.86829406755606,11097,369.9491754528251,WNT-1,Fw2,16
14620,1075.7529411764706,3523,2554.4195288106725,11097,606.3159412453816,Non-phospho-B-catenin,Fw2,16
14620,155.16149110807115,3523,170.0417258018734,11097,150.43741551770748,DKK1,Fw2,16
20387,2048.8969931819297,4418,4861.1154368492535,15969,1270.865739871,Concanavadin A,Fw2,17
20387,465.84902143522834,4418,559.785196921684,15969,439.8605423007076,APC,Fw2,17
20387,119.2441261588267,4418,129.10887279311905,15969,116.51493518692466,Cyclin D1,Fw2,17
20387,538.5273949085201,4418,1684.4730647351744,15969,221.48888471413363,Cyclin E,Fw2,17
20387,331.8050718595183,4418,612.0344047080126,15969,254.27653578808943,EMMPRIN,Fw2,17
20387,97.32918036003335,4418,59.21208691715709,15969,107.87469472102198,WNT-1,Fw2,17
20387,939.3024966890665,4418,1937.4363965595292,15969,663.1577431273091,Non-phospho-B-catenin,Fw2,17
20387,134.47280129494285,4418,146.35400633770936,15969,131.18573486129375,DKK1,Fw2,17
33942,3247.370219786695,5779,3756.7357674338123,28163,3142.8492703192132,Concanavadin A,Fw2,18
33942,632.1554121737081,5779,504.15019899636616,28163,658.4218655682988,APC,Fw2,18
33942,135.7345177066761,5779,112.38882159543174,28163,140.52501509072187,Cyclin D1,Fw2,18
33942,518.158859230452,5779,1391.020245717252,28163,339.0491779995029,Cyclin E,Fw2,18
33942,352.70582169583406,5779,574.5898944454058,28163,307.1755849873948,EMMPRIN,Fw2,18
33942,203.46449826174063,5779,32.850839245544215,28163,238.4741327273373,WNT-1,Fw2,18
33942,616.8052560249838,5779,1587.2986675895484,28163,417.6616482619039,Non-phospho-B-catenin,Fw2,18
33942,141.65149372458902,5779,132.1278767952933,28163,143.605723822036,DKK1,Fw2,18
38510,2077.590444040509,5443,6727.589748300569,33067,1312.1763994314574,Concanavadin A,Fw2,19
38510,435.3575175279148,5443,582.6516626860188,33067,411.1121359663713,APC,Fw2,19
38510,121.49506621656712,5443,130.01616755465736,33067,120.092448664832,Cyclin D1,Fw2,19
38510,552.152012464295,5443,1702.4348704758406,33067,362.80947772703905,Cyclin E,Fw2,19
38510,317.7722409763698,5443,618.3279441484475,33067,268.2992106934406,EMMPRIN,Fw2,19
38510,120.25876395741366,5443,79.52709902627228,33067,126.96340762693924,WNT-1,Fw2,19
38510,686.8322773305634,5443,1708.8278522873416,33067,518.6064959022591,Non-phospho-B-catenin,Fw2,19
38510,136.86956634640353,5443,145.2248759875069,33067,135.49423896936523,DKK1,Fw2,19
26817,2063.2929485028153,4519,5321.277495021022,22298,1403.0170418871649,Concanavadin A,Fw2,20
26817,455.86832979080435,4519,655.5766762558088,22298,415.39465422907887,APC,Fw2,20
26817,118.67203639482418,4519,133.35184775392787,22298,115.69696833796753,Cyclin D1,Fw2,20
26817,574.1718313010404,4519,1894.0247842443018,22298,306.6852632523096,Cyclin E,Fw2,20
26817,421.2141179102808,4519,1094.3292763885815,22298,284.79796394295454,EMMPRIN,Fw2,20
26817,106.6490286012604,4519,87.03031644169064,22298,110.62503363530361,WNT-1,Fw2,20
26817,851.512920908379,4519,1960.9581765877406,22298,626.6684007534308,Non-phospho-B-catenin,Fw2,20
26817,136.00503412014766,4519,147.32086744855056,22298,133.7117230244865,DKK1,Fw2,20
31381,1317.3303591345082,6069,3832.6117976602404,25312,714.2471159924147,Concanavadin A,Fw2,21
31381,384.7783690768299,6069,498.7571263799637,25312,357.4499446902655,APC,Fw2,21
31381,113.67509002262516,6069,115.73191629593013,25312,113.18192951959544,Cyclin D1,Fw2,21
31381,622.3800388770275,6069,2274.0937551491184,25312,226.35244152970924,Cyclin E,Fw2,21
31381,291.98154934514514,6069,644.9810512440271,25312,207.34367098609354,EMMPRIN,Fw2,21
31381,105.46196743252287,6069,43.00197726149283,25312,120.43785556257902,WNT-1,Fw2,21
31381,696.5391160256206,6069,2242.615257867853,25312,325.83999683944376,Non-phospho-B-catenin,Fw2,21
31381,131.737930594946,6069,141.9370571758115,25312,129.2925094816688,DKK1,Fw2,21
15661,4633.074899431709,4243,7547.25406551968,11418,3550.1477491679802,Concanavadin A,Fw2,22
15661,614.3631951982632,4243,993.1557860004714,11418,473.6015063934139,APC,Fw2,22
15661,125.18434327309878,4243,134.22814046665096,11418,121.82361184095288,Cyclin D1,Fw2,22
15661,760.8011621224698,4243,1818.768324298845,11418,367.65396741986336,Cyclin E,Fw2,22
15661,484.9708830853713,4243,823.1267970775394,11418,359.3100367840252,EMMPRIN,Fw2,22
15661,121.24481195325968,4243,107.3568230025925,11418,126.40567524960589,WNT-1,Fw2,22
15661,930.8580550411851,4243,1974.748998350224,11418,542.9416710457173,Non-phospho-B-catenin,Fw2,22
15661,145.59727986718602,4243,155.44261135988688,11418,141.93869329129444,DKK1,Fw2,22
25909,2319.922729553437,4292,8358.24487418453,21617,1121.0293287690245,Concanavadin A,Fw2,23
25909,533.6835848546837,4292,885.197576887232,21617,463.89138178285606,APC,Fw2,23
25909,123.73082712570921,4292,160.73392357875116,21617,116.38395707082388,Cyclin D1,Fw2,23
25909,541.2391061021267,4292,1866.7968313140727,21617,278.05301383170655,Cyclin E,Fw2,23
25909,364.0806283530819,4292,805.2085274930103,21617,276.4958134801314,EMMPRIN,Fw2,23
25909,138.64159172488326,4292,126.7022367194781,21617,141.01212009066938,WNT-1,Fw2,23
25909,769.9977227990273,4292,2050.675675675676,21617,515.7223944118056,Non-phospho-B-catenin,Fw2,23
25909,139.77532903624223,4292,151.7979962721342,21617,137.38825924041265,DKK1,Fw2,23
43832,1521.5067530571273,5227,6632.976468337479,38605,829.4292449164616,Concanavadin A,Fw2,24
43832,466.7032533308998,5227,614.8280084178305,38605,446.64761041315893,APC,Fw2,24
43832,119.1402400073006,5227,126.88482877367515,38605,118.09164615982385,Cyclin D1,Fw2,24
43832,462.4143091805074,5227,1907.0153051463556,38605,266.81971247247765,Cyclin E,Fw2,24
43832,309.61112885563057,5227,641.7015496460685,38605,264.6470923455511,EMMPRIN,Fw2,24
43832,112.24121646285819,5227,88.16740003826287,38605,115.50073824634114,WNT-1,Fw2,24
43832,619.8777833546268,5227,1803.564951214846,38605,459.61012822173296,Non-phospho-B-catenin,Fw2,24
43832,134.78111881730243,5227,146.89860340539505,38605,133.14044812848076,DKK1,Fw2,24
28748,2460.2702101015725,6248,7192.61171574904,22500,1146.1515555555557,Concanavadin A,Fw2,25
28748,763.6176081814388,6248,850.3879641485275,22500,739.5224444444444,APC,Fw2,25
28748,125.66529845554473,6248,131.60483354673497,22500,124.01595555555555,Cyclin D1,Fw2,25
28748,835.220711005983,6248,2784.4228553137004,22500,293.94893333333334,Cyclin E,Fw2,25
28748,426.20561430360374,6248,856.3364276568502,22500,306.76306666666665,EMMPRIN,Fw2,25
28748,259.7295116181995,6248,99.10851472471191,22500,304.33217777777776,WNT-1,Fw2,25
28748,828.9080631696118,6248,2419.01152368758,22500,387.354,Non-phospho-B-catenin,Fw2,25
28748,136.99565187143455,6248,151.39724711907812,22500,132.99648888888888,DKK1,Fw2,25
61646,1212.5938584823023,5655,5349.293015030946,55991,794.7939668875355,Concanavadin A,Fw2,26
61646,376.518427797424,5655,642.5220159151194,55991,349.6524977228483,APC,Fw2,26
61646,118.28932939687895,5655,131.16675508399646,55991,116.98873033166045,Cyclin D1,Fw2,26
61646,453.9254452843656,5655,1973.0275862068966,55991,300.4985979889625,Cyclin E,Fw2,26
61646,308.12792395289233,5655,780.8137931034482,55991,260.38741940669036,EMMPRIN,Fw2,26
61646,105.84354216007527,5655,88.13969938107869,55991,107.63160150738511,WNT-1,Fw2,26
61646,630.108311974824,5655,2083.559151193634,55991,483.3121394509832,Non-phospho-B-catenin,Fw2,26
61646,134.47621905719754,5655,148.32201591511935,55991,133.0778160775839,DKK1,Fw2,26
77423,1154.871821035093,7821,4156.2273366577165,69602,817.6171230711761,Concanavadin A,Fw2,27
77423,404.67854513516653,7821,563.5861143076332,69602,386.82250510042815,APC,Fw2,27
77423,116.96008937912507,7821,121.87149980820867,69602,116.40820666072814,Cyclin D1,Fw2,27
77423,480.4147475556359,7821,1696.5238460554917,69602,343.76365621677536,Cyclin E,Fw2,27
77423,313.19867481239424,7821,612.1852704257767,69602,279.60231027844026,EMMPRIN,Fw2,27
77423,109.13355204525787,7821,87.72624984017389,69602,111.53903623459097,WNT-1,Fw2,27
77423,689.5069165493458,7821,1741.5310062651836,69602,571.293640987328,Non-phospho-B-catenin,Fw2,27
77423,134.94567505779935,7821,144.20662319396496,69602,133.90504583201633,DKK1,Fw2,27
43742,1802.7060491061222,7449,4369.570546382065,36293,1275.8668889317498,Concanavadin A,Fw2,28
43742,424.3941292121988,7449,574.21049805343,36293,393.64489019921194,APC,Fw2,28
43742,118.24166704768872,7449,119.57215733655524,36293,117.96858898410161,Cyclin D1,Fw2,28
43742,547.1421288464177,7449,2066.144717411733,36293,235.3726338412366,Cyclin E,Fw2,28
43742,337.7771478213159,7449,670.2895690696738,36293,269.5302399911829,EMMPRIN,Fw2,28
43742,111.22863609345708,7449,68.57645321519666,36293,119.98283415534677,WNT-1,Fw2,28
43742,684.6104659137671,7449,2014.0175862531883,36293,411.75471854076545,Non-phospho-B-catenin,Fw2,28
43742,134.12317680947373,7449,145.45939052221775,36293,131.79646212768301,DKK1,Fw2,28
37441,2269.3025293127853,4502,7239.354286983563,32939,1590.0113239624761,Concanavadin A,Fw2,29
37441,412.0318367564969,4502,686.218347401155,32939,374.55687786514466,APC,Fw2,29
37441,117.92692502871184,4502,117.3440693025322,32939,118.0065879352743,Cyclin D1,Fw2,29
37441,482.20370716594107,4502,1928.9637938693913,32939,284.465041440238,Cyclin E,Fw2,29
37441,267.08536096792284,4502,600.8849400266548,32939,221.4626734266371,EMMPRIN,Fw2,29
37441,100.75711118826955,4502,52.0726343847179,32939,107.41115395124321,WNT-1,Fw2,29
37441,604.01493015678,4502,1934.3280764104843,32939,422.19186981997024,Non-phospho-B-catenin,Fw2,29
37441,129.33751769450603,4502,141.11972456685916,32939,127.72716233036826,DKK1,Fw2,29
16398,8474.577509452372,4340,19856.581566820278,12058,4377.886714214629,Concanavadin A,Fw2,30
16398,970.7350286620319,4340,992.9548387096775,12058,962.7375186598109,APC,Fw2,30
16398,131.6719721917307,4340,137.71981566820276,12058,129.49518991540884,Cyclin D1,Fw2,30
16398,862.7008781558727,4340,2106.464285714286,12058,415.03682202687014,Cyclin E,Fw2,30
16398,524.9521283083303,4340,916.6935483870968,12058,383.95380660142644,EMMPRIN,Fw2,30
16398,327.3321136723991,4340,252.0741935483871,12058,354.41947254934485,WNT-1,Fw2,30
16398,894.7752774728625,4340,2140.1170506912445,12058,446.5431248963344,Non-phospho-B-catenin,Fw2,30
16398,147.44066349554825,4340,165.06152073732719,12058,141.09844086913253,DKK1,Fw2,30
35809,3112.4501940852856,8140,4904.082432432432,27669,2585.3662221258446,Concanavadin A,Fw2,31
35809,521.3978050210841,8140,699.8642506142506,27669,468.89439444866093,APC,Fw2,31
35809,117.92998966740205,8140,124.21584766584766,27669,116.08074017853916,Cyclin D1,Fw2,31
35809,601.8378061381217,8140,1824.267321867322,27669,242.2087534786223,Cyclin E,Fw2,31
35809,367.96190901728613,8140,631.1025798525799,27669,290.5480140229137,EMMPRIN,Fw2,31
35809,139.2947303750454,8140,76.01191646191646,27669,157.91203151541436,WNT-1,Fw2,31
35809,927.3102292719707,8140,2137.4743243243242,27669,571.2895659402219,Non-phospho-B-catenin,Fw2,31
35809,139.403920802033,8140,144.7406633906634,27669,137.83389352705194,DKK1,Fw2,31
44914,2070.8171839515517,6398,6028.391528602689,38516,1413.4134904974555,Concanavadin A,Fw2,32
44914,430.9974840806875,6398,588.4223194748358,38516,404.8472063558002,APC,Fw2,32
44914,117.21926348131986,6398,126.37105345420444,38516,115.69903416761865,Cyclin D1,Fw2,32
44914,476.3497127844325,6398,1582.8355736167553,38516,292.54826565583136,Cyclin E,Fw2,32
44914,292.2213341051788,6398,572.7430447014692,38516,245.62309170214976,EMMPRIN,Fw2,32
44914,115.38239747072183,6398,68.30306345733041,38516,123.2028767265552,WNT-1,Fw2,32
44914,595.9470766353476,6398,1565.7278837136605,38516,434.8540866133555,Non-phospho-B-catenin,Fw2,32
44914,131.3893886093423,6398,142.68130665833073,38516,129.51365666216637,DKK1,Fw2,32
16327,4984.08770747841,3896,11534.540554414785,12431,2931.1101279060413,Concanavadin A,Fw2,33
16327,683.8459606786305,3896,781.454568788501,12431,653.2544445338267,APC,Fw2,33
16327,121.78385496416978,3896,127.45071868583162,12431,120.00780307296276,Cyclin D1,Fw2,33
16327,717.0097997182581,3896,2101.0544147843943,12431,283.2363446223152,Cyclin E,Fw2,33
16327,403.0623507074172,3896,719.4473819301849,12431,303.9041106910144,EMMPRIN,Fw2,33
16327,179.3458075580327,3896,115.967659137577,12431,199.20915453302229,WNT-1,Fw2,33
16327,860.5315734672628,3896,2107.9391683778235,12431,469.5815300458531,Non-phospho-B-catenin,Fw2,33
16327,138.05677711765787,3896,146.90528747433265,12431,135.28356528034752,DKK1,Fw2,33
32376,1149.4896528292563,2804,6120.423680456491,29572,678.1485526849723,Concanavadin A,Fw2,34
32376,338.7368421052632,2804,404.35912981455067,29572,332.51457459759234,APC,Fw2,34
32376,110.4064430442303,2804,103.69543509272468,29572,111.04277695117003,Cyclin D1,Fw2,34
32376,222.8790770941438,2804,303.66833095577744,29572,215.2186865954281,Cyclin E,Fw2,34
32376,182.33336422041017,2804,330.84771754636233,29572,168.25131881509537,EMMPRIN,Fw2,34
32376,101.80772794662712,2804,64.36840228245364,29572,105.35770323278777,WNT-1,Fw2,34
32376,349.40931554237704,2804,719.2820970042796,29572,314.3381915325308,Non-phospho-B-catenin,Fw2,34
32376,118.63099209290833,2804,98.42796005706134,29572,120.54663194914107,DKK1,Fw2,34
42331,2053.427417259219,6165,5091.32197891322,36166,1535.5758447160317,Concanavadin A,Fw2,35
42331,471.7812241619617,6165,408.10608272506084,36166,482.63554166897086,APC,Fw2,35
42331,111.79823297347097,6165,119.03811841038119,36166,110.5640933473428,Cyclin D1,Fw2,35
42331,992.0172922917011,6165,948.2741281427412,36166,999.4739257866504,Cyclin E,Fw2,35
42331,275.92726370744845,6165,516.4712084347121,36166,234.923187524194,EMMPRIN,Fw2,35
42331,177.63367272211855,6165,20.1352798053528,36166,204.48147431289055,WNT-1,Fw2,35
42331,488.93005126266803,6165,1628.0754257907543,36166,294.7468063927446,Non-phospho-B-catenin,Fw2,35
42331,129.30596962037276,6165,133.1742092457421,36166,128.6465741303987,DKK1,Fw2,35
16338,1924.5594319990207,4677,4184.543083172975,11661,1018.1240030872137,Concanavadin A,Fw2,36
16338,548.8479618068307,4677,423.4160786829164,11661,599.1562473201269,APC,Fw2,36
16338,117.17811237605582,4677,122.68484070985674,11661,114.96947088585884,Cyclin D1,Fw2,36
16338,578.3105031215571,4677,1319.9478298054307,11661,280.8542149043821,Cyclin E,Fw2,36
16338,428.6839882482556,4677,397.6085097284584,11661,441.14775748220563,EMMPRIN,Fw2,36
16338,120.63312522952626,4677,71.53966217660894,11661,140.32355715633307,WNT-1,Fw2,36
16338,665.4536050924225,4677,1285.3453068206115,11661,416.82711602778494,Non-phospho-B-catenin,Fw2,36
16338,129.9695801199657,4677,134.18965148599528,11661,128.27699168167396,DKK1,Fw2,36
13601,6311.952209396368,3145,3264.1863275039746,10456,7228.672149961744,Concanavadin A,Fw2,37
13601,322.0348503786486,3145,215.87472178060415,10456,353.96614384085694,APC,Fw2,37
13601,108.4281302845379,3145,104.87694753577107,10456,109.4962700841622,Cyclin D1,Fw2,37
13601,255.42592456437026,3145,715.4451510333863,10456,117.05939173680184,Cyclin E,Fw2,37
13601,266.7086243658554,3145,420.89157392686803,10456,220.33282325937262,EMMPRIN,Fw2,37
13601,102.26343651202117,3145,60.762798092209856,10456,114.74617444529457,WNT-1,Fw2,37
13601,373.4844496728182,3145,886.827027027027,10456,219.07909334353482,Non-phospho-B-catenin,Fw2,37
13601,124.8164840820528,3145,119.88489666136725,10456,126.29982785003826,DKK1,Fw2,37
39490,887.1792352494302,4933,4331.276707885668,34557,395.53549208553983,Concanavadin A,Fw3,0
39490,359.5357052418334,4933,542.5704439489155,34557,333.40755852649244,APC,Fw3,0
39490,115.2958217270195,4933,127.57733630650719,34557,113.54263969673293,Cyclin D1,Fw3,0
39490,358.4911623195746,4933,1312.473342793432,34557,222.31053042798854,Cyclin E,Fw3,0
39490,264.5895416561155,4933,677.0064869247922,34557,205.7171629481726,EMMPRIN,Fw3,0
39490,118.12096733350215,4933,102.37340360835192,34557,120.36892670081315,WNT-1,Fw3,0
39490,329.76748543935173,4933,1267.179201297385,34557,195.95228173741933,Non-phospho-B-catenin,Fw3,0
39490,94.81559888579388,4933,101.7309953375228,34557,93.82842839366843,DKK1,Fw3,0
55764,1473.120274729216,7352,4339.309847660501,48412,1037.8516276956127,Concanavadin A,Fw3,1
55764,347.95800157807906,7352,504.7490478781284,48412,324.1472155663885,APC,Fw3,1
